Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,rubber and plastic products 22,N2O]	NoSettings	245507	251153	256930	262840	268885	275069	281396	287868	294489	301262	308191	315280	320066	324924	329857	334864	339947	345107	350346	355664	361063	366544	372109	377757	381232	384740	388279	391852	395456	399095	402766
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,glass and glass products 231,CO2]	NoSettings	1.58743E+10	1.62395E+10	1.6613E+10	1.69951E+10	1.7386E+10	1.77859E+10	1.81949E+10	1.86134E+10	1.90415E+10	1.94795E+10	1.99275E+10	2.03858E+10	2.06953E+10	2.10095E+10	2.13284E+10	2.16522E+10	2.19808E+10	2.23145E+10	2.26532E+10	2.29971E+10	2.33462E+10	2.37006E+10	2.40604E+10	2.44256E+10	2.46503E+10	2.48771E+10	2.51059E+10	2.53369E+10	2.557E+10	2.58053E+10	2.60427E+10
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,glass and glass products 231,VOC]	NoSettings	451288	461668	472288	483148	494261	505630	517259	529155	541327	553778	566514	579544	588342	597273	606340	615544	624887	634373	644004	653780	663703	673778	684007	694390	700777	707225	713731	720298	726925	733612	740362
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,glass and glass products 231,CO]	NoSettings	2.08417E+06	2.13211E+06	2.18115E+06	2.23131E+06	2.28263E+06	2.33513E+06	2.38884E+06	2.44378E+06	2.49999E+06	2.5575E+06	2.61631E+06	2.67649E+06	2.71712E+06	2.75836E+06	2.80024E+06	2.84275E+06	2.88589E+06	2.9297E+06	2.97418E+06	3.01933E+06	3.06516E+06	3.11169E+06	3.15893E+06	3.20688E+06	3.23638E+06	3.26615E+06	3.2962E+06	3.32653E+06	3.35713E+06	3.38801E+06	3.41919E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,glass and glass products 231,NOx]	NoSettings	7.13309E+06	7.29717E+06	7.46502E+06	7.63669E+06	7.81233E+06	7.99203E+06	8.17585E+06	8.36388E+06	8.55626E+06	8.75307E+06	8.95437E+06	9.16032E+06	9.29939E+06	9.44054E+06	9.58386E+06	9.72934E+06	9.87702E+06	1.00269E+07	1.01792E+07	1.03337E+07	1.04906E+07	1.06498E+07	1.08115E+07	1.09756E+07	1.10766E+07	1.11785E+07	1.12813E+07	1.13851E+07	1.14898E+07	1.15955E+07	1.17022E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,glass and glass products 231,PM10]	NoSettings	563106	576058	589309	602861	616727	630912	645423	660267	675455	690991	706882	723140	734118	745262	756576	768061	779718	791554	803572	815770	828152	840724	853487	866442	874413	882458	890575	898770	907039	915382	923806
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,glass and glass products 231,PM25]	NoSettings	500750	512268	524051	536102	548433	561048	573952	587152	600658	614474	628605	643063	652825	662735	672796	683009	693376	703901	714588	725435	736446	747626	758975	770496	777584	784738	791957	799244	806597	814017	821508
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,glass and glass products 231,SOx]	NoSettings	1.51641E+06	1.55129E+06	1.58697E+06	1.62347E+06	1.66081E+06	1.69901E+06	1.73809E+06	1.77806E+06	1.81896E+06	1.8608E+06	1.90359E+06	1.94738E+06	1.97694E+06	2.00695E+06	2.03742E+06	2.06834E+06	2.09974E+06	2.13161E+06	2.16397E+06	2.19682E+06	2.23017E+06	2.26402E+06	2.29839E+06	2.33328E+06	2.35474E+06	2.37641E+06	2.39827E+06	2.42034E+06	2.4426E+06	2.46507E+06	2.48776E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,glass and glass products 231,BC]	NoSettings	117102	119796	122551	125370	128253	131203	134221	137308	140466	143697	147002	150383	152666	154983	157336	159724	162149	164610	167109	169646	172221	174835	177489	180184	181841	183514	185202	186906	188626	190361	192113
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,glass and glass products 231,OC]	NoSettings	99980.8	102281	104633	107039	109501	112020	114597	117232	119929	122687	125509	128395	130345	132323	134332	136371	138441	140542	142676	144842	147041	149273	151539	153839	155254	156683	158124	159579	161047	162528	164024
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,glass and glass products 231,CH4]	NoSettings	634128	648714	663636	678897	694512	710487	726828	743544	760647	778143	796038	814347	826710	839259	852000	864933	878061	891390	904923	918660	932604	946761	961134	975723	984699	993759	1.0029E+06	1.01213E+06	1.02144E+06	1.03084E+06	1.04032E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,glass and glass products 231,N2O]	NoSettings	126826	129743	132727	135779	138902	142097	145366	148709	152129	155629	159208	162869	165342	167852	170400	172987	175612	178278	180985	183732	186521	189352	192227	195145	196940	198752	200580	202426	204288	206167	208064
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,glass and glass products 231,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,cement and other nonmetallic minerals 239,CO2]	NoSettings	7.53666E+10	7.71007E+10	7.88738E+10	8.06874E+10	8.25432E+10	8.44417E+10	8.63845E+10	8.83709E+10	9.04039E+10	9.24826E+10	9.46102E+10	9.67859E+10	9.82548E+10	9.97471E+10	1.01261E+11	1.02798E+11	1.04358E+11	1.05943E+11	1.07551E+11	1.09183E+11	1.10841E+11	1.12523E+11	1.14232E+11	1.15966E+11	1.17032E+11	1.18109E+11	1.19196E+11	1.20292E+11	1.21399E+11	1.22516E+11	1.23643E+11
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,cement and other nonmetallic minerals 239,VOC]	NoSettings	2.14258E+06	2.19188E+06	2.24228E+06	2.29384E+06	2.3466E+06	2.40057E+06	2.45581E+06	2.51228E+06	2.57007E+06	2.62917E+06	2.68965E+06	2.7515E+06	2.79326E+06	2.83569E+06	2.87873E+06	2.92241E+06	2.96677E+06	3.01182E+06	3.05753E+06	3.10395E+06	3.15107E+06	3.19889E+06	3.24746E+06	3.29676E+06	3.32708E+06	3.35769E+06	3.38859E+06	3.41976E+06	3.45123E+06	3.48297E+06	3.51502E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,cement and other nonmetallic minerals 239,CO]	NoSettings	9.895E+06	1.01227E+07	1.03555E+07	1.05936E+07	1.08372E+07	1.10865E+07	1.13416E+07	1.16024E+07	1.18693E+07	1.21422E+07	1.24215E+07	1.27072E+07	1.29E+07	1.3096E+07	1.32947E+07	1.34965E+07	1.37014E+07	1.39094E+07	1.41205E+07	1.43349E+07	1.45525E+07	1.47733E+07	1.49977E+07	1.52253E+07	1.53653E+07	1.55067E+07	1.56494E+07	1.57934E+07	1.59387E+07	1.60853E+07	1.62333E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,cement and other nonmetallic minerals 239,NOx]	NoSettings	3.38658E+07	3.4645E+07	3.54417E+07	3.62567E+07	3.70906E+07	3.79437E+07	3.88167E+07	3.97093E+07	4.06228E+07	4.15568E+07	4.25129E+07	4.34905E+07	4.41506E+07	4.48211E+07	4.55014E+07	4.61919E+07	4.68931E+07	4.76051E+07	4.83276E+07	4.90613E+07	4.98061E+07	5.0562E+07	5.13297E+07	5.21089E+07	5.25881E+07	5.3072E+07	5.35603E+07	5.4053E+07	5.45504E+07	5.50522E+07	5.55587E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,cement and other nonmetallic minerals 239,PM10]	NoSettings	2.67346E+06	2.73497E+06	2.79787E+06	2.8622E+06	2.92803E+06	2.99537E+06	3.06429E+06	3.13476E+06	3.20687E+06	3.28061E+06	3.35608E+06	3.43326E+06	3.48536E+06	3.5383E+06	3.592E+06	3.64651E+06	3.70187E+06	3.75808E+06	3.81511E+06	3.87303E+06	3.93182E+06	3.9915E+06	4.0521E+06	4.11362E+06	4.15144E+06	4.18965E+06	4.22819E+06	4.26709E+06	4.30636E+06	4.34597E+06	4.38596E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,cement and other nonmetallic minerals 239,PM25]	NoSettings	2.37741E+06	2.43211E+06	2.48804E+06	2.54525E+06	2.60379E+06	2.66368E+06	2.72497E+06	2.78763E+06	2.85175E+06	2.91733E+06	2.98444E+06	3.05307E+06	3.09941E+06	3.14648E+06	3.19424E+06	3.24271E+06	3.29194E+06	3.34192E+06	3.39264E+06	3.44415E+06	3.49643E+06	3.5495E+06	3.60339E+06	3.65809E+06	3.69173E+06	3.7257E+06	3.75998E+06	3.79457E+06	3.82949E+06	3.86472E+06	3.90027E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,cement and other nonmetallic minerals 239,SOx]	NoSettings	7.19947E+06	7.36512E+06	7.53449E+06	7.70775E+06	7.88502E+06	8.06637E+06	8.25197E+06	8.44172E+06	8.63592E+06	8.83449E+06	9.03773E+06	9.24556E+06	9.38589E+06	9.52844E+06	9.67306E+06	9.81984E+06	9.96892E+06	1.01203E+07	1.02739E+07	1.04298E+07	1.05882E+07	1.07489E+07	1.09121E+07	1.10777E+07	1.11796E+07	1.12825E+07	1.13863E+07	1.1491E+07	1.15968E+07	1.17034E+07	1.18111E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,cement and other nonmetallic minerals 239,BC]	NoSettings	555967	568759	581839	595218	608907	622912	637244	651897	666894	682229	697924	713973	724809	735817	746986	758321	769833	781522	793383	805427	817654	830064	842667	855459	863326	871270	879287	887375	895541	903779	912095
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,cement and other nonmetallic minerals 239,OC]	NoSettings	474679	485601	496768	508191	519879	531836	544073	556584	569388	582481	595881	609583	618835	628234	637770	647447	657276	667256	677383	687666	698105	708701	719461	730383	737100	743882	750727	757632	764605	771638	778738
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,cement and other nonmetallic minerals 239,CH4]	NoSettings	3.01065E+06	3.07992E+06	3.15075E+06	3.2232E+06	3.29733E+06	3.37317E+06	3.45078E+06	3.53013E+06	3.61134E+06	3.69438E+06	3.77937E+06	3.86628E+06	3.92496E+06	3.98457E+06	4.04505E+06	4.10643E+06	4.16877E+06	4.23207E+06	4.2963E+06	4.36152E+06	4.42773E+06	4.49493E+06	4.56318E+06	4.63245E+06	4.67505E+06	4.71807E+06	4.76148E+06	4.80528E+06	4.8495E+06	4.89411E+06	4.93914E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,cement and other nonmetallic minerals 239,N2O]	NoSettings	602130	615984	630150	644640	659466	674634	690156	706026	722268	738876	755874	773256	784992	796914	809010	821286	833754	846414	859260	872304	885546	898986	912636	926490	935010	943614	952296	961056	969900	978822	987828
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,cement and other nonmetallic minerals 239,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,iron and steel 241,CO2]	NoSettings	6.02935E+10	6.16802E+10	6.30989E+10	6.45502E+10	6.60348E+10	6.75537E+10	6.91073E+10	7.06968E+10	7.23229E+10	7.39863E+10	7.5688E+10	7.74289E+10	7.86042E+10	7.97975E+10	8.10089E+10	8.22383E+10	8.34864E+10	8.47541E+10	8.60406E+10	8.73466E+10	8.86728E+10	9.00186E+10	9.13854E+10	9.27725E+10	9.36257E+10	9.44871E+10	9.53567E+10	9.62339E+10	9.71193E+10	9.8013E+10	9.89142E+10
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,iron and steel 241,VOC]	NoSettings	1.71407E+06	1.75349E+06	1.79382E+06	1.83508E+06	1.87729E+06	1.92047E+06	1.96464E+06	2.00982E+06	2.05605E+06	2.10334E+06	2.15172E+06	2.20121E+06	2.23462E+06	2.26854E+06	2.30298E+06	2.33793E+06	2.37342E+06	2.40945E+06	2.44603E+06	2.48315E+06	2.52086E+06	2.55912E+06	2.59797E+06	2.63741E+06	2.66166E+06	2.68615E+06	2.71087E+06	2.73581E+06	2.76098E+06	2.78639E+06	2.81201E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,iron and steel 241,CO]	NoSettings	7.91603E+06	8.0981E+06	8.28435E+06	8.4749E+06	8.66982E+06	8.86923E+06	9.07321E+06	9.2819E+06	9.49539E+06	9.71378E+06	9.9372E+06	1.01658E+07	1.03201E+07	1.04767E+07	1.06358E+07	1.07972E+07	1.09611E+07	1.11275E+07	1.12964E+07	1.14679E+07	1.1642E+07	1.18187E+07	1.19981E+07	1.21803E+07	1.22923E+07	1.24054E+07	1.25195E+07	1.26347E+07	1.2751E+07	1.28683E+07	1.29866E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,iron and steel 241,NOx]	NoSettings	2.70927E+07	2.77159E+07	2.83533E+07	2.90055E+07	2.96726E+07	3.03551E+07	3.10532E+07	3.17674E+07	3.24981E+07	3.32455E+07	3.40102E+07	3.47925E+07	3.53206E+07	3.58568E+07	3.64011E+07	3.69536E+07	3.75144E+07	3.8084E+07	3.86621E+07	3.9249E+07	3.98449E+07	4.04496E+07	4.10638E+07	4.16871E+07	4.20705E+07	4.24575E+07	4.28483E+07	4.32425E+07	4.36403E+07	4.40419E+07	4.44469E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,iron and steel 241,PM10]	NoSettings	2.13877E+06	2.18796E+06	2.23829E+06	2.28977E+06	2.34243E+06	2.39631E+06	2.45142E+06	2.50781E+06	2.56549E+06	2.62449E+06	2.68486E+06	2.74661E+06	2.7883E+06	2.83063E+06	2.8736E+06	2.91721E+06	2.96149E+06	3.00646E+06	3.05209E+06	3.09842E+06	3.14546E+06	3.1932E+06	3.24169E+06	3.29089E+06	3.32116E+06	3.35171E+06	3.38256E+06	3.41368E+06	3.44508E+06	3.47679E+06	3.50875E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,iron and steel 241,PM25]	NoSettings	1.90194E+06	1.94568E+06	1.99043E+06	2.03621E+06	2.08304E+06	2.13095E+06	2.17996E+06	2.2301E+06	2.2814E+06	2.33387E+06	2.38755E+06	2.44246E+06	2.47954E+06	2.51718E+06	2.55539E+06	2.59417E+06	2.63355E+06	2.67353E+06	2.71412E+06	2.75531E+06	2.79715E+06	2.8396E+06	2.88272E+06	2.92647E+06	2.95338E+06	2.98056E+06	3.00799E+06	3.03566E+06	3.06359E+06	3.09178E+06	3.12021E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,iron and steel 241,SOx]	NoSettings	5.7596E+06	5.89206E+06	6.02758E+06	6.16622E+06	6.30804E+06	6.45313E+06	6.60154E+06	6.75338E+06	6.90871E+06	7.06761E+06	7.23017E+06	7.39647E+06	7.50874E+06	7.62273E+06	7.73845E+06	7.85589E+06	7.97512E+06	8.09622E+06	8.21911E+06	8.34386E+06	8.47056E+06	8.59912E+06	8.72968E+06	8.86219E+06	8.94368E+06	9.02597E+06	9.10904E+06	9.19284E+06	9.27742E+06	9.36279E+06	9.44888E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,iron and steel 241,BC]	NoSettings	444775	455005	465470	476176	487128	498332	509793	521518	533514	545784	558338	571180	579850	588653	597589	606658	615865	625217	634707	644341	654124	664052	674135	684367	690661	697015	703430	709901	716433	723025	729673
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,iron and steel 241,OC]	NoSettings	379745	388479	397414	406554	415905	425471	435256	445268	455509	465985	476704	487668	495070	502586	510216	517959	525820	533804	541907	550132	558485	566961	575570	584306	589680	595105	600582	606107	611684	617312	622988
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,iron and steel 241,CH4]	NoSettings	2.40853E+06	2.46392E+06	2.52059E+06	2.57857E+06	2.63788E+06	2.69855E+06	2.76061E+06	2.82411E+06	2.88906E+06	2.95551E+06	3.02349E+06	3.09303E+06	3.13998E+06	3.18765E+06	3.23604E+06	3.28515E+06	3.33501E+06	3.38565E+06	3.43704E+06	3.48921E+06	3.54219E+06	3.59595E+06	3.65055E+06	3.70596E+06	3.74004E+06	3.77445E+06	3.80919E+06	3.84423E+06	3.8796E+06	3.9153E+06	3.9513E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,iron and steel 241,N2O]	NoSettings	481706	492785	504119	515714	527575	539710	552122	564821	577813	591102	604698	618606	627996	637530	647208	657030	667002	677130	687408	697842	708438	719190	730110	741192	748008	754890	761838	768846	775920	783060	790260
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,iron and steel 241,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other metals 242,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other metals 242,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other metals 242,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other metals 242,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other metals 242,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other metals 242,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other metals 242,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other metals 242,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other metals 242,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other metals 242,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other metals 242,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other metals 242,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,metal products except machinery and vehicles 25,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,metal products except machinery and vehicles 25,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,metal products except machinery and vehicles 25,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,metal products except machinery and vehicles 25,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,metal products except machinery and vehicles 25,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,metal products except machinery and vehicles 25,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,metal products except machinery and vehicles 25,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,metal products except machinery and vehicles 25,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,metal products except machinery and vehicles 25,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,metal products except machinery and vehicles 25,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,metal products except machinery and vehicles 25,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,metal products except machinery and vehicles 25,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,computers and electronics 26,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,computers and electronics 26,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,computers and electronics 26,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,computers and electronics 26,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,computers and electronics 26,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,computers and electronics 26,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,computers and electronics 26,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,computers and electronics 26,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,computers and electronics 26,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,computers and electronics 26,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,computers and electronics 26,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,computers and electronics 26,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
