Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[crude oil if,iron and steel 241,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other metals 242,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other metals 242,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other metals 242,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other metals 242,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other metals 242,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other metals 242,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other metals 242,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other metals 242,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other metals 242,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other metals 242,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other metals 242,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other metals 242,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,metal products except machinery and vehicles 25,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,metal products except machinery and vehicles 25,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,metal products except machinery and vehicles 25,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,metal products except machinery and vehicles 25,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,metal products except machinery and vehicles 25,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,metal products except machinery and vehicles 25,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,metal products except machinery and vehicles 25,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,metal products except machinery and vehicles 25,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,metal products except machinery and vehicles 25,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,metal products except machinery and vehicles 25,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,metal products except machinery and vehicles 25,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,metal products except machinery and vehicles 25,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,computers and electronics 26,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,computers and electronics 26,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,computers and electronics 26,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,computers and electronics 26,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,computers and electronics 26,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,computers and electronics 26,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,computers and electronics 26,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,computers and electronics 26,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,computers and electronics 26,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,computers and electronics 26,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,computers and electronics 26,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,computers and electronics 26,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,appliances and electrical equipment 27,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,appliances and electrical equipment 27,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,appliances and electrical equipment 27,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,appliances and electrical equipment 27,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,appliances and electrical equipment 27,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,appliances and electrical equipment 27,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,appliances and electrical equipment 27,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,appliances and electrical equipment 27,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,appliances and electrical equipment 27,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,appliances and electrical equipment 27,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,appliances and electrical equipment 27,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,appliances and electrical equipment 27,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,CO2]	NoSettings	9.33971E+10	9.55454E+10	9.77428E+10	9.99909E+10	1.0229E+11	1.04643E+11	1.0705E+11	1.09512E+11	1.12031E+11	1.14607E+11	1.16347E+11	1.18114E+11	1.19907E+11	1.21727E+11	1.23575E+11	1.2545E+11	1.27355E+11	1.29288E+11	1.31251E+11	1.33243E+11	1.35266E+11	1.37319E+11	1.39403E+11	1.41519E+11	1.42822E+11	1.44136E+11	1.45461E+11	1.468E+11	1.4815E+11	1.49513E+11	1.50889E+11
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,VOC]	NoSettings	7.08685E+06	7.24986E+06	7.4166E+06	7.58718E+06	7.76167E+06	7.94018E+06	8.12281E+06	8.30963E+06	8.50074E+06	8.69627E+06	8.82828E+06	8.96233E+06	9.09835E+06	9.23647E+06	9.37669E+06	9.51899E+06	9.6635E+06	9.81022E+06	9.95914E+06	1.01103E+07	1.02638E+07	1.04196E+07	1.05777E+07	1.07383E+07	1.08371E+07	1.09368E+07	1.10374E+07	1.1139E+07	1.12415E+07	1.13449E+07	1.14493E+07
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,CO]	NoSettings	5.86858E+07	6.00357E+07	6.14164E+07	6.2829E+07	6.42739E+07	6.57521E+07	6.72645E+07	6.88115E+07	7.03941E+07	7.20133E+07	7.31065E+07	7.42165E+07	7.53429E+07	7.64867E+07	7.76478E+07	7.88262E+07	8.00229E+07	8.12378E+07	8.24711E+07	8.3723E+07	8.49937E+07	8.62841E+07	8.75936E+07	8.89233E+07	8.97416E+07	9.05673E+07	9.14001E+07	9.22413E+07	9.30899E+07	9.39461E+07	9.48107E+07
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,NOx]	NoSettings	7.69392E+07	7.87089E+07	8.05191E+07	8.23711E+07	8.42655E+07	8.62034E+07	8.81862E+07	9.02144E+07	9.22893E+07	9.4412E+07	9.58452E+07	9.73005E+07	9.87773E+07	1.00277E+08	1.01799E+08	1.03344E+08	1.04913E+08	1.06506E+08	1.08123E+08	1.09764E+08	1.1143E+08	1.13122E+08	1.14838E+08	1.16582E+08	1.17654E+08	1.18737E+08	1.19829E+08	1.20932E+08	1.22044E+08	1.23167E+08	1.243E+08
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,PM10]	NoSettings	9.34723E+06	9.56223E+06	9.78215E+06	1.00071E+07	1.02373E+07	1.04727E+07	1.07136E+07	1.096E+07	1.12121E+07	1.147E+07	1.16441E+07	1.18209E+07	1.20003E+07	1.21825E+07	1.23674E+07	1.25551E+07	1.27457E+07	1.29392E+07	1.31356E+07	1.3335E+07	1.35374E+07	1.3743E+07	1.39515E+07	1.41633E+07	1.42937E+07	1.44252E+07	1.45578E+07	1.46918E+07	1.4827E+07	1.49633E+07	1.51011E+07
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,PM25]	NoSettings	8.13309E+06	8.32016E+06	8.51152E+06	8.70729E+06	8.90753E+06	9.11239E+06	9.32198E+06	9.53638E+06	9.75571E+06	9.98011E+06	1.01316E+07	1.02854E+07	1.04416E+07	1.06001E+07	1.0761E+07	1.09243E+07	1.10901E+07	1.12585E+07	1.14294E+07	1.16029E+07	1.1779E+07	1.19579E+07	1.21393E+07	1.23236E+07	1.2437E+07	1.25515E+07	1.26669E+07	1.27834E+07	1.29011E+07	1.30197E+07	1.31395E+07
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,SOx]	NoSettings	3.02695E+07	3.09657E+07	3.16779E+07	3.24065E+07	3.31518E+07	3.39142E+07	3.46943E+07	3.54922E+07	3.63085E+07	3.71436E+07	3.77075E+07	3.828E+07	3.8861E+07	3.9451E+07	4.00499E+07	4.06577E+07	4.12749E+07	4.19016E+07	4.25376E+07	4.31834E+07	4.38388E+07	4.45044E+07	4.51798E+07	4.58657E+07	4.62877E+07	4.67136E+07	4.71431E+07	4.7577E+07	4.80147E+07	4.84564E+07	4.89023E+07
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,BC]	NoSettings	1.17905E+06	1.20617E+06	1.23391E+06	1.2623E+06	1.29132E+06	1.32102E+06	1.35141E+06	1.38249E+06	1.41429E+06	1.44682E+06	1.46878E+06	1.49108E+06	1.51371E+06	1.53669E+06	1.56002E+06	1.58369E+06	1.60774E+06	1.63215E+06	1.65692E+06	1.68208E+06	1.7076E+06	1.73353E+06	1.75984E+06	1.78655E+06	1.80299E+06	1.81958E+06	1.83631E+06	1.85321E+06	1.87027E+06	1.88747E+06	1.90484E+06
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,OC]	NoSettings	2.38818E+06	2.44311E+06	2.4993E+06	2.55678E+06	2.61558E+06	2.67574E+06	2.73728E+06	2.80024E+06	2.86464E+06	2.93053E+06	2.97502E+06	3.02019E+06	3.06603E+06	3.11257E+06	3.15982E+06	3.20778E+06	3.25648E+06	3.30592E+06	3.3561E+06	3.40705E+06	3.45876E+06	3.51127E+06	3.56456E+06	3.61867E+06	3.65197E+06	3.68558E+06	3.71946E+06	3.7537E+06	3.78823E+06	3.82307E+06	3.85826E+06
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,CH4]	NoSettings	3.75894E+06	3.8454E+06	3.93384E+06	4.02432E+06	4.11687E+06	4.21155E+06	4.30842E+06	4.40751E+06	4.50888E+06	4.61259E+06	4.68261E+06	4.75371E+06	4.82586E+06	4.89912E+06	4.97349E+06	5.04897E+06	5.12562E+06	5.20344E+06	5.28243E+06	5.36262E+06	5.44401E+06	5.52666E+06	5.61054E+06	5.69571E+06	5.74812E+06	5.80101E+06	5.85435E+06	5.90823E+06	5.96259E+06	6.01743E+06	6.07281E+06
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,N2O]	NoSettings	751788	769080	786768	804864	823374	842310	861684	881502	901776	922518	936522	950742	965172	979824	994698	1.00979E+06	1.02512E+06	1.04069E+06	1.05649E+06	1.07252E+06	1.0888E+06	1.10533E+06	1.12211E+06	1.13914E+06	1.14962E+06	1.1602E+06	1.17087E+06	1.18165E+06	1.19252E+06	1.20349E+06	1.21456E+06
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
